"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c7e786f0-caf1-486f-b010-6d85f74b9673","Tua","Tagovailoa","71.6","300.0","QB9","QB","Miami Dolphins",,
"a74d6480-93cf-4243-8e82-c97e63029968","Mike","Evans","73.4","173.1","WR35","WR","Tampa Bay Buccaneers",,
"4c1b148a-7884-4520-aa2c-3cf6c6c3a6c7","D'Andre","Swift","75.2","172.7","RB23","RB","Philadelphia Eagles",,
"8032987d-e2b1-43cc-bacc-d8056469d247","David","Montgomery","76.0","158.6","RB24","RB","Detroit Lions",,
"94b63da2-9ca0-4629-b9e4-5c921b21e403","Jordan","Addison","76.3","159.6","WR36","WR","Minnesota Vikings",,
"c1458608-5a57-4316-ac3b-b0432499be4e","James","Conner","77.0","178.2","RB25","RB","Arizona Cardinals",,
"84feaef4-005a-47ba-a405-11be9dfb6437","Michael","Pittman","79.2","169.9","WR37","WR","Indianapolis Colts",,
"34d60187-d66e-4579-84b4-3f3674301685","Quentin","Johnston","79.5","146.2","WR38","WR","Los Angeles Chargers",,
"63133628-8930-4391-add5-001181caa36b","Deshaun","Watson","81.7","312.2","QB10","QB","Cleveland Browns",,
"51a2691b-6a8b-4c9f-883d-ca9ae7eff05a","Jahan","Dotson","81.7","158.5","WR39","WR","Washington Commanders",,
"e30efb35-b817-4f34-8342-5029532383bf","George","Pickens","83.0","161.5","WR40","WR","Pittsburgh Steelers",,
"a844b4de-2024-4560-9315-ea52cacd94a8","Isiah","Pacheco","83.9","173.7","RB26","RB","Kansas City Chiefs",,
"6d03bfa5-9381-4612-89df-b6ecaa96f86c","Kadarius","Toney","84.1","155.6","WR41","WR","Kansas City Chiefs",,
"a6c53322-3a87-44af-89c3-41571ee20654","Javonte","Williams","84.4","163.6","RB27","RB","Denver Broncos",,
"561b5cbd-3322-4023-a955-2f9a47727431","Rachaad","White","85.3","172.1","RB28","RB","Tampa Bay Buccaneers",,
"9108fac8-53a2-4706-8648-4915ac1bcd68","Brandin","Cooks","87.3","152.7","WR42","WR","Dallas Cowboys",,
"437c5a1d-4a51-42da-9786-1f31583c9b3a","Evan","Engram","88.2","128.7","TE8","TE","Jacksonville Jaguars",,
"0036256e-8196-4ded-bf5d-77860892f4fb","Alvin","Kamara","89.3","167.4","RB29","RB","New Orleans Saints",,
"e5fe3e0f-487f-4341-8adf-44997dc11551","Zay","Flowers","90.3","137.7","WR43","WR","Baltimore Ravens",,
"f749777d-dac4-4ae4-a6b0-2208e2b4f6cf","Elijah","Moore","90.4","142.3","WR44","WR","Cleveland Browns",,
"cceb8f05-8755-4b81-9c6b-fdd2b5fc0bc8","Treylon","Burks","91.4","153.4","WR45","WR","Tennessee Titans",,
"bb0f8ae9-1be2-4e81-a00a-3d507cf7237f","James","Cook","92.0","167.0","RB30","RB","Buffalo Bills",,
"2cce6a0a-a45a-4236-9740-3317d2d4caf6","Dalvin","Cook","94.1","0.0","RB31","RB",,,
"a5c822cf-d558-45af-a632-08796e3b40bb","Skyy","Moore","94.1","126.0","WR46","WR","Kansas City Chiefs",,
"50e86496-e296-4005-98e4-a26ea5f23cf3","Michael","Thomas","96.1","147.3","WR47","WR","New Orleans Saints",,
"ba79210b-3a05-4456-abf6-13e65f2f8eec","Anthony","Richardson","98.4","294.0","QB11","QB","Indianapolis Colts",,
"d5372bca-e661-4087-a05d-6cb7e5b7b815","Rashod","Bateman","99.9","134.5","WR48","WR","Baltimore Ravens",,
"ade876f1-29eb-416c-b652-1e920df2c815","Dak","Prescott","100.1","303.4","QB12","QB","Dallas Cowboys",,
"618d20a3-f57a-4dc9-bbe3-0c6d8389ab07","Jameson","Williams","101.4","139.9","WR49","WR","Detroit Lions",,
"0cce50db-7ff8-47a8-a8b3-c53cd58dc407","Rashaad","Penny","102.2","156.6","RB32","RB","Philadelphia Eagles",,
"fcabdd0d-1760-4c72-8e1c-a11a5f13fa04","David","Njoku","102.4","131.0","TE9","TE","Cleveland Browns",,
"e9dc6208-20cb-4045-82fd-471295b554f5","Antonio","Gibson","102.4","147.7","RB33","RB","Washington Commanders",,
"b8e174fc-8fef-445c-b98b-11f587f7e903","Kirk","Cousins","102.6","298.6","QB13","QB","Minnesota Vikings",,
"a7b0b74e-585d-4d25-999c-c2937c0f4e39","Courtland","Sutton","105.1","138.7","WR50","WR","Denver Broncos",,
"deaf7e35-aafc-45b4-adb5-45d542e16b68","Odell","Beckham","105.6","121.4","WR51","WR","Baltimore Ravens",,
"b7f61cfb-0372-43ea-b889-a9f3ea30303d","Zach","Charbonnet","109.1","142.0","RB34","RB","Seattle Seahawks",,
"9894fd33-726e-4556-a847-2f7db237def6","Samaje","Perine","109.3","135.8","RB35","RB","Denver Broncos",,
"3fa04811-b67c-486c-b680-be5fac33c6f8","Pat","Freiermuth","109.4","128.0","TE10","TE","Pittsburgh Steelers",,
"d1b405af-e055-4648-aa5b-9bdc0bfa5729","AJ","Dillon","111.4","170.1","RB36","RB","Green Bay Packers",,
"fe04a9d5-db27-4cfe-b536-6dd1e0cbbcce","Daniel","Jones","112.2","284.5","QB14","QB","NY Giants",,
"01238d64-5e07-4fc9-ac06-0473bc914aaf","Tyler","Boyd","113.1","134.7","WR52","WR","Cincinnati Bengals",,
"8f2421f1-b182-4a68-945a-e4b5a1f5ddb1","Geno","Smith","113.8","286.0","QB15","QB","Seattle Seahawks",,
"3d520f7a-289d-4942-9c55-59a9a72fa267","Nico","Collins","114.4","105.2","WR53","WR","Houston Texans",,
"f94d9df2-e1c9-4123-a1b8-bdd4c18c308d","Devon","Achane","116.0","129.7","RB37","RB","Miami Dolphins",,
"7e828759-91b8-44be-a06f-339e93dca7eb","Allen","Lazard","117.7","134.9","WR54","WR","NY Jets",,
"e241e832-4d1f-43a6-9c52-4a2aad060c25","Jerick","McKinnon","117.8","103.4","RB38","RB","Kansas City Chiefs",,
"186bc3b9-5be5-48ad-9360-c9b15d5a5605","Damien","Harris","118.2","139.6","RB39","RB","Buffalo Bills",,
"c4a877ac-cbc5-41e8-8599-20308712aaec","Zay","Jones","119.4","125.7","WR55","WR","Jacksonville Jaguars",,
"c661bb09-1b2b-494d-915f-de525c8dc3b9","Brian","Robinson","119.9","141.2","RB40","RB","Washington Commanders",,
"7dd8946b-816c-4348-a243-48498ee0ec7f","Aaron","Rodgers","120.2","289.2","QB16","QB","NY Jets",,
"904e81f9-9c0e-4933-857a-c4836220f57e","Taysom","Hill","120.3","84.9","TE11","TE","New Orleans Saints",,
"c637fd3f-fd1b-41be-8e4c-51d3b31d5ef6","Khalil","Herbert","121.9","130.5","RB41","RB","Chicago Bears",,
"9fcb45e2-0971-4744-857f-9b9ee237da5f","Dalton","Kincaid","124.1","88.3","TE12","TE","Buffalo Bills",,
"73b7b8d5-e6c8-4ced-964e-e4f9b27d78b2","Darnell","Mooney","125.2","131.4","WR56","WR","Chicago Bears",,
"f41fa7d6-cd8f-4908-ab5e-862c56de944b","Elijah","Mitchell","126.4","135.4","RB42","RB","San Francisco 49ers",,
"e221b546-ca0f-4ed6-be26-b347b84469d7","Jared","Goff","128.0","270.6","QB17","QB","Detroit Lions",,
"e461f68d-a0c7-4356-b48a-96c4a5b211d6","Romeo","Doubs","128.1","117.9","WR57","WR","Green Bay Packers",,
"e2c9d5ae-07fc-4420-885d-e08d0b46b687","Jamaal","Williams","128.6","141.9","RB43","RB","New Orleans Saints",,
"f9edc205-1377-41ea-b083-26d3d08d3ec2","Greg","Dulcich","129.8","92.9","TE13","TE","Denver Broncos",,
"375f55cb-2e84-40d2-b450-7a2fba79eb6b","JuJu","Smith-Schuster","130.4","146.3","WR58","WR","New England Patriots",,
"952a2539-4781-4a1b-9006-9fbf73500d3c","Rashee","Rice","130.8","129.1","WR59","WR","Kansas City Chiefs",,
"dec87f6d-dcb4-447c-ae79-1e9f5d7edb71","Russell","Wilson","133.1","284.3","QB18","QB","Denver Broncos",,
"24574cb7-525a-41ad-bd92-f2fe04b5072b","Jakobi","Meyers","133.2","136.1","WR60","WR","Las Vegas Raiders",,
"baa23f70-dd89-4e57-9e4a-ce2273451fac","Rondale","Moore","136.5","136.5","WR61","WR","Arizona Cardinals",,
"b8d27779-a8c9-4104-95e2-43529554435d","Michael","Gallup","137.8","115.6","WR62","WR","Dallas Cowboys",,
"4d106b16-d6a0-453c-a91d-de959fc1231e","Marquez","Valdes-Scantling","138.8","109.7","WR63","WR","Kansas City Chiefs",,
"b293d1aa-a55e-4f33-a376-b87d86f950f0","Chigoziem","Okonkwo","138.9","100.3","TE14","TE","Tennessee Titans",,
"394bb083-724e-4111-841f-3609ca7ba76d","Dalton","Schultz","139.8","106.3","TE15","TE","Houston Texans",,
"94158188-c432-4e3a-b0b1-53ad57e19628","Van","Jefferson","141.2","97.2","WR64","WR","Los Angeles Rams",,
"61ec262a-f8b7-47eb-8c05-947625ca37ff","Tank","Bigsby","142.3","92.7","RB44","RB","Jacksonville Jaguars",,
"38bee7f0-a6f4-43f2-bc23-f90b5afab23b","K.J.","Osborn","142.5","114.3","WR65","WR","Minnesota Vikings",,
"01416414-7ef2-469f-8705-982037cf7d93","Jaylen","Warren","142.6","109.3","RB45","RB","Pittsburgh Steelers",,
"444a6a35-fd15-4418-94da-b8d32c85f5e2","Gerald","Everett","142.7","91.3","TE16","TE","Los Angeles Chargers",,
"c220df1f-58e2-46db-a358-f0f8645ff8ed","Kyler","Murray","147.3","263.4","QB19","QB","Arizona Cardinals",,
"6aabff2b-3e4f-4586-a6ff-38ac1cbece39","Tyler","Higbee","147.6","89.7","TE17","TE","Los Angeles Rams",,
"6ddbf1c2-e3e0-4c86-9d99-ca527521beb9","Cole","Kmet","148.1","107.0","TE18","TE","Chicago Bears",,
"72037085-9cdc-4605-91f2-e7cc42891178","Jonathan","Mingo","148.3","115.5","WR66","WR","Carolina Panthers",,
"e5a68cc3-5c7c-44ac-93fe-47b2d9a2e8c8","Adam","Thielen","149.2","128.8","WR67","WR","Carolina Panthers",,
"6e1ac858-4513-4538-ab38-cdf6f19100c1","Tyler","Allgeier","150.0","129.6","RB46","RB","Atlanta Falcons",,
"2ad18ef4-f186-450a-8acd-9f11e93215f0","Sam","LaPorta","150.7","81.3","TE19","TE","Detroit Lions",,
"15488a3b-0bac-4db8-8ac9-341c11cbe1b1","Rashid","Shaheed","152.9","119.1","WR68","WR","New Orleans Saints",,
"452a1a66-92ed-4d59-9cd1-85746f2d5019","Roschon","Johnson","154.7","81.6","RB47","RB","Chicago Bears",,
"085f9de0-520a-4b2b-bdf4-fd994482ed27","Derek","Carr","155.5","253.1","QB20","QB","New Orleans Saints",,
"c010965e-471d-4f52-b12e-456d9f102641","Irv","Smith","156.0","85.4","TE20","TE","Cincinnati Bengals",,
"8b3148e6-5103-44c3-8ba7-e8fce916782b","Donovan","Peoples-Jones","157.1","114.4","WR69","WR","Cleveland Browns",,
"f05d286e-e2f1-4d75-97fa-8cc5103a7a61","Raheem","Mostert","157.8","114.6","RB48","RB","Miami Dolphins",,
"aa3306ee-de40-4198-bf12-135bb15ef2fc","Kendre","Miller","158.3","79.0","RB49","RB","New Orleans Saints",,
"5f55a4ef-0dd9-4206-bdd2-1167e94a87be","Isaiah","Hodgins","159.6","98.3","WR70","WR","NY Giants",,
"16f35fa3-896c-4609-bcf6-756d23acb58c","Alec","Pierce","161.2","124.3","WR71","WR","Indianapolis Colts",,
"d2e1ca96-31b9-41bc-9529-682d2b22bd1a","Matthew","Stafford","161.3","257.6","QB21","QB","Los Angeles Rams",,
"3505554b-c56e-4a2c-b90d-1681454313b0","DJ","Chark","164.2","112.4","WR72","WR","Carolina Panthers",,
"1b938f21-0a6a-423d-b055-1b4cdf86bd2d","D'Onta","Foreman","164.4","127.3","RB50","RB","Chicago Bears",,
"0afbed79-de57-4449-b671-6a22b8302675","Kenneth","Gainwell","165.9","75.9","RB51","RB","Philadelphia Eagles",,
"8eaad17f-f2c5-4fa5-b418-0a9e9ec2753f","Khalil","Shakir","166.8","102.8","WR73","WR","Buffalo Bills",,
"c434a868-b544-4a27-b78a-2dae57535e66","Devin","Singletary","167.0","121.3","RB52","RB","Houston Texans",,
"5ff75c0d-6da4-49e9-9ec2-701bc260d173","Marvin","Mims","169.7","108.4","WR74","WR","Denver Broncos",,
"112b4ee0-1813-48c4-9373-2df4ce9f6ca9","Tim","Patrick","169.8","76.9","WR75","WR","Denver Broncos",,
"7f32d848-5ca4-420d-8de1-33b44ec1eb17","Jordan","Love","171.8","265.5","QB22","QB","Green Bay Packers",,
"b64e0d02-cc04-492b-9781-5965d782593a","Tyjae","Spears","173.0","74.3","RB53","RB","Tennessee Titans",,
"9a35b1f7-72f2-41e0-8f5b-55d7a9aa68da","Dawson","Knox","173.4","86.7","TE21","TE","Buffalo Bills",,
"3e2e3863-8b45-4a70-87d2-c0fc5af9c044","Juwan","Johnson","174.0","83.5","TE22","TE","New Orleans Saints",,
"66d03493-fbc6-4bc0-8b4d-2de4990f10b4","Jerome","Ford","174.3","88.0","RB54","RB","Cleveland Browns",,
"3099dfca-34e7-4bdb-8380-e9f99abcd721","Tyquan","Thornton","174.5","91.9","WR76","WR","New England Patriots",,
"2e858886-a8df-4a08-a462-7ea52b75f397","Brock","Purdy","176.0","122.3","QB23","QB","San Francisco 49ers",,
"a3f9eff1-3ee9-4d18-ad9e-b75302250c45","Curtis","Samuel","176.7","116.4","WR77","WR","Washington Commanders",,
"3371328b-97fd-4f0d-b1fc-41a4d4589199","Parris","Campbell","177.0","107.6","WR78","WR","NY Giants",,
"c335ee9e-4a47-4d78-99b8-a3b7174c5eec","Jeff","Wilson","177.4","89.4","RB55","RB","Miami Dolphins",,
"76662ec9-09d8-447d-aabf-0a8e22aa9989","John","Metchie","179.6","83.9","WR79","WR","Houston Texans",,
"25fc912f-9ab6-4791-b80e-5d02e111fdf6","Ezekiel","Elliott","181.1","0.0","RB56","RB",,,
"e7ddc012-0067-4ee8-a319-977e0e7a5834","Bryce","Young","182.8","273.2","QB24","QB","Carolina Panthers",,
"9ef0e28c-d286-4a95-bbdb-5ca23b8cfbc6","Jayden","Reed","183.1","109.0","WR80","WR","Green Bay Packers",,
"07ce2319-788b-41c0-8c82-a58193b3b20b","Gus","Edwards","183.5","72.2","RB57","RB","Baltimore Ravens",,
"e32b62d1-1082-4c62-9441-f83b31eff8af","Zamir","White","185.5","72.9","RB58","RB","Las Vegas Raiders",,
"e28b555f-b7a9-4467-b1a3-3d3800789dc5","Mike","Gesicki","185.7","76.4","TE23","TE","New England Patriots",,
"45d97e59-5d90-449f-a2f7-87e2f903218c","DeVante","Parker","185.8","92.4","WR81","WR","New England Patriots",,
"6859407c-0e06-4903-93a5-7776d2fc64e4","Richie","James","185.8","55.0","WR82","WR","Kansas City Chiefs",,
"6e391eb3-7cd5-441d-9687-56980528ff40","Tyler","Conklin","186.8","64.7","TE24","TE","NY Jets",,
"046e70d2-1532-4d6f-bb49-35b0d8d6e620","Cordarrelle","Patterson","188.9","68.6","RB59","RB","Atlanta Falcons",,
"a20895fb-e6e1-4843-8203-c0e8e5a7f55e","Kenny","Pickett","190.7","251.4","QB25","QB","Pittsburgh Steelers",,
"d6ae10b8-f5f8-41ea-9d1c-3fb89cd12710","Mecole","Hardman","192.5","103.6","WR83","WR","NY Jets",,
"e62714f7-465e-41fa-8c4f-a016ad71eca3","Justyn","Ross","193.0","5.2","WR84","WR","Kansas City Chiefs",,
"f4bf0522-8a8c-4696-99c7-78eb8f4f4e03","Hunter","Renfrow","194.0","94.6","WR85","WR","Las Vegas Raiders",,
"fea50529-48b0-413f-adb5-4be7776e7cfc","Isaiah","Likely","194.3","74.3","TE25","TE","Baltimore Ravens",,
"9c12a8a8-90a3-4d32-a81c-6f55cf590342","Clyde","Edwards-Helaire","195.8","76.7","RB60","RB","Kansas City Chiefs",,
"679eea92-ccae-44cf-b506-c244b578ee44","Jalin","Hyatt","198.6","108.3","WR86","WR","NY Giants",,
"fbd64252-c155-4800-94c4-35adb527fa45","Leonard","Fournette","199.4","0.0","RB61","RB",,,
"42faf201-aa8a-4c50-b126-5ac6f2027136","C.J.","Stroud","200.8","251.5","QB26","QB","Houston Texans",,
"c6b4d516-16ef-46a2-a554-4cb47e8e408c","Jake","Ferguson","200.9","64.4","TE26","TE","Dallas Cowboys",,
"5366b8c1-1136-4979-97a3-2c554fe4276b","Darius","Slayton","201.8","97.4","WR87","WR","NY Giants",,
"61fe3b5d-d1cb-493a-b858-6543e6b2defe","Hayden","Hurst","202.1","83.4","TE27","TE","Carolina Panthers",,
"ed808e10-1a16-4024-b5f0-4976752a89af","Chuba","Hubbard","202.6","110.8","RB62","RB","Carolina Panthers",,
"fe905d73-31e3-47ae-8fb1-101a2635a89e","Sam","Howell","203.3","246.6","QB27","QB","Washington Commanders",,
"cfc05f5c-90e9-465f-b0e9-ec476731776b","Chase","Brown","205.0","80.1","RB63","RB","Cincinnati Bengals",,
"088bc61d-ae15-4955-afe4-c774a41b85f8","Chase","Claypool","205.2","98.0","WR88","WR","Chicago Bears",,
"ecc0b63b-936a-4c11-b3fb-fe24c3db8c81","Michael","Mayer","206.5","88.4","TE28","TE","Las Vegas Raiders",,
"71dd0cfd-dca6-4efc-8250-3dc3f6fec77a","Ty","Chandler","206.7","39.5","RB64","RB","Minnesota Vikings",,
"7069b736-e1d3-4934-accd-a9a3b9d4dd1e","Ryan","Tannehill","206.8","227.2","QB28","QB","Tennessee Titans",,
"d6a6d5c0-8f8b-4f00-8e92-b54a9fc5a56b","Luke","Musgrave","207.2","52.0","TE29","TE","Green Bay Packers",,
"bf228d21-18e2-4693-ad90-e89b104011bc","Trey","McBride","207.3","80.1","TE30","TE","Arizona Cardinals",,
"1bfac362-7110-445a-97dc-1a2c2d2ab3f0","Robert","Woods","209.2","110.9","WR89","WR","Houston Texans",,
"a372d6ab-f7ea-4325-a3ab-8f07665d1e7f","Jimmy","Garoppolo","209.6","226.5","QB29","QB","Las Vegas Raiders",,
"5bedc4a9-7431-4985-8526-a81a0c73d5bb","Desmond","Ridder","209.9","216.4","QB30","QB","Atlanta Falcons",,
"505a62c9-4afa-488f-b497-6ea11f5a30cb","Terrace","Marshall","210.4","76.5","WR90","WR","Carolina Panthers",,
"7740aa15-1071-415d-bf40-28f2849646e2","Jelani","Woods","210.6","74.3","TE31","TE","Indianapolis Colts",,
"bc73a435-e2a7-41e3-b636-c97df6e52923","Joshua","Palmer","211.3","79.6","WR91","WR","Los Angeles Chargers",,
"b771a39f-0f25-4531-ab18-302517015fe6","Corey","Davis","211.8","70.6","WR92","WR","NY Jets",,
