Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertNathanJahnke,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-40291,Jalen Hurts,24.9,QB,1,PHI,10,341.8,90.9,30.100000000000023,34,22.14,18,18,2.1210037183035446,2.5424680521748244,2.387289041761095,false,false,false,0.71,1,,
pff-player-45783,Nick Chubb,27.6,RB,5,CLV,5,235.6,127.69999999999999,0.09999999999999432,41,15.95,19,19,4.916635605577504,10.0,7.930839162963327,false,false,false,,,0.81,124
pff-player-11765,Patrick Mahomes,27.8,QB,2,KC,10,350.7,99.79999999999998,8.899999999999977,32,16.81,20,20,5.896402105594728,4.3574142061819625,3.717920909528119,false,false,false,0.58,6,,
pff-player-27126,Tony Pollard,26.2,RB,6,DAL,7,249.5,141.6,10.5,41,23.19,21,21,6.95397604013459,2.47694073734995,4.850904875409947,false,false,false,,,0.99,116
pff-player-57488,Jonathan Taylor,24.5,RB,7,IND,11,236.3,128.4,0.700000000000017,40,15.08,22,22,5.630492739627587,4.705534494605358,5.834165728509922,false,false,false,,,0.63,159
pff-player-61100,DeVonta Smith,24.7,WR,13,PHI,10,166.4,56.400000000000006,3.5999999999999943,23,26.04,23,23,3.6690848553464224,4.610049937005856,4.461796948850498,false,false,false,,,2.2,37
pff-player-84355,Chris Olave,23.1,WR,14,NO,11,184.3,74.30000000000001,1.6000000000000227,23,26.93,24,24,10.0,8.72022700492513,10.0,false,false,false,,,2.28,27
pff-player-10679,Derrick Henry,29.0,RB,8,TEN,7,239.0,131.1,2.6999999999999886,40,18.88,25,25,6.501069045355591,4.7093384506489135,6.390106210274821,false,false,false,,,0.75,136
pff-player-46601,Josh Allen,27.2,QB,3,BUF,13,359.5,108.6,8.800000000000011,29,22.09,26,26,3.845493451976419,0.0,1.6110596665210535,false,false,false,0.63,4,,
pff-player-47864,D.K. Metcalf,25.6,WR,15,SEA,5,161.1,51.099999999999994,3.5,19,32.42,27,27,4.223738172807854,4.057503561419673,4.561261843582999,false,false,false,,,2.06,50
pff-player-48274,Deebo Samuel,27.5,WR,16,SF,9,182.7,72.69999999999999,13.299999999999983,18,41.36,28,28,5.0102914321157845,5.8133700227788365,5.514137352449816,false,false,false,,,1.47,107
pff-player-45953,Josh Jacobs,25.4,RB,9,LV,13,230.1,122.19999999999999,7.699999999999989,40,28.05,29,29,5.2492280285687904,6.240594361876769,4.361891645025407,false,false,false,,,0.77,130
pff-player-7857,Keenan Allen,31.2,WR,17,LAC,5,168.2,58.19999999999999,0.19999999999998863,18,37.1,30,30,3.881508309373344,4.0737474985355675,4.467060087535381,false,false,false,,,2.02,58
pff-player-97636,Breece Hall,22.1,RB,10,NYJ,7,235.4,127.5,5.300000000000011,39,43.21,31,31,3.6615259703308256,6.092035143761939,5.481132209074872,false,false,false,,,1.09,
pff-player-47436,Mark Andrews,26.9,TE,2,BLT,13,168.4,75.60000000000001,20.30000000000001,24,29.11,32,32,4.907998186454589,7.226720436586347,6.962795001699661,false,false,false,,,2.0,61
pff-player-98689,Rhamondre Stevenson,25.4,RB,11,NE,11,221.4,113.5,5.800000000000011,36,29.41,33,33,0.8337409337821098,7.48253319904256,2.2962211493519367,false,false,false,,,0.78,126
pff-player-46416,Lamar Jackson,26.5,QB,4,BLT,13,304.9,53.99999999999997,13.699999999999989,19,40.81,34,34,3.916821494392935,7.05580409902165,5.205763294808453,false,false,false,0.65,3,,
pff-player-9437,Amari Cooper,29.1,WR,18,CLV,5,155.4,45.400000000000006,1.200000000000017,18,42.08,35,35,6.484072257183707,7.0880438671117005,7.492527612107289,false,false,false,,,2.68,9
pff-player-11803,Joe Mixon,27.0,RB,12,CIN,7,222.4,114.5,1.0,36,40.89,36,36,7.970295324825489,4.605081943215615,6.973633243814575,false,false,false,,,0.78,126
pff-player-61103,Jerry Jeudy,24.2,WR,19,DEN,9,154.2,44.19999999999999,1.3999999999999773,18,65.17,37,37,0.7860465195098499,1.6799752337989593,0.8327598881152104,false,false,false,,,2.41,14
pff-player-48262,Calvin Ridley,28.6,WR,20,JAX,9,134.5,24.5,3.9000000000000057,18,49.53,38,38,5.774137124119907,3.008791143753193,4.967827575161238,false,false,false,,,,
pff-player-28022,Joe Burrow,26.6,QB,5,CIN,7,311.7,60.79999999999998,6.800000000000011,17,35.39,39,39,3.6549342184917744,8.597847476446686,6.512104414201113,false,false,false,0.54,8,,
pff-player-57121,Najee Harris,25.4,RB,13,PIT,6,215.4,107.5,6.099999999999994,34,28.21,40,40,7.127736395312717,3.5127749493032754,6.67418205678316,false,false,false,,,0.66,157
pff-player-122474,Jahmyr Gibbs,21.3,RB,14,DET,9,180.2,72.29999999999998,2.0999999999999943,34,43.24,41,41,10.0,3.565644854169191,8.180832566768093,false,false,false,,,,
pff-player-57185,Travis Etienne Jr.,24.5,RB,15,JAX,9,209.3,101.4,13.5,32,40.64,42,42,4.779310561030844,4.545099314734685,4.1236523875737525,false,false,false,,,0.75,136
pff-player-48267,DJ Moore,26.3,WR,21,CHI,13,123.3,13.299999999999997,1.5,17,999,43,43,2.3087376232543675,1.723218096643902,2.3727666944867782,false,false,false,,,2.3,25
pff-player-11937,Aaron Jones,28.6,RB,16,GB,6,215.6,107.69999999999999,0.19999999999998863,28,59.59,44,44,9.92857541006845,6.222183676164191,10.0,false,false,false,,,0.82,122
pff-player-66581,Christian Watson,24.2,WR,22,GB,6,148.1,38.099999999999994,0.09999999999999432,16,85.97,45,45,6.339883323571921,6.729194540756663,7.199408768478791,false,false,false,,,2.99,3
pff-player-82118,Justin Fields,24.4,QB,6,CHI,13,260.2,9.299999999999983,0.5999999999999659,13,49.99,46,46,3.808656250394999,2.896291502602641,2.5820037611514532,false,false,false,0.7,2,,
pff-player-48229,Terry McLaurin,27.8,WR,23,WAS,14,169.4,59.400000000000006,1.0,15,76.53,47,47,5.925137871908602,3.7030532239891527,5.7148209046245,false,false,false,,,2.27,29
pff-player-28237,Justin Herbert,25.4,QB,7,LAC,5,291.2,40.29999999999998,2.3999999999999773,12,46.85,48,48,2.9562879425376654,5.1260803097994305,2.537086341461854,false,false,false,0.39,25,,
pff-player-11901,George Kittle,29.8,TE,3,SF,9,134.7,41.89999999999999,0.09999999999999432,17,56.16,49,49,3.0948885816767517,4.38378630745483,3.264368689563688,false,false,false,,,2.88,5
pff-player-45817,Alexander Mattison,25.1,RB,17,MIN,13,188.8,80.9,2.6000000000000227,26,106.77,50,50,7.101386457492058,7.150982979729853,7.801996814960516,false,false,false,,,0.91,
pff-player-40912,T.J. Hockenson,26.0,TE,4,MIN,13,148.1,55.3,13.400000000000006,13,39.89,51,51,0.17387173644557805,7.143329429397628,3.2422251221924925,false,false,false,,,1.98,64
pff-player-40555,Miles Sanders,26.2,RB,18,CAR,7,195.8,87.9,6.400000000000006,26,101.79,52,52,3.733223443665627,6.154544828215891,3.917825606314703,false,false,false,,,0.76,133
pff-player-84109,Brandon Aiyuk,25.3,WR,24,SF,9,142.8,32.80000000000001,2.5,14,104.55,53,53,5.0102914321157845,5.8133700227788365,5.514137352449816,false,false,false,,,2.39,16
pff-player-86519,Drake London,22.0,WR,25,ATL,11,151.9,41.900000000000006,3.0,14,96.32,54,54,4.378030271993832,8.01074200937573,5.340376269303545,false,false,false,,,2.04,52
pff-player-57206,Cam Akers,24.1,RB,19,LA,10,185.5,77.6,1.0999999999999943,25,95.97,55,55,3.9077150859002368,2.8992225995556375,2.223475801741646,false,false,false,,,0.69,148
pff-player-7808,DeAndre Hopkins,31.1,WR,26,TEN,7,148.9,38.900000000000006,0.8000000000000114,14,58.71,56,56,5.651343801027484,6.553001209089166,5.274067380154488,false,false,false,,,1.9,75
pff-player-97199,Kenneth Walker III,22.7,RB,20,SEA,5,186.2,78.29999999999998,0.6999999999999886,25,54.62,57,57,7.267694969597773,1.3496605357230598,4.772338343517196,false,false,false,,,0.74,139
pff-player-77632,Trevor Lawrence,23.8,QB,8,JAX,9,255.0,4.099999999999994,1.0,8,73.68,58,58,4.152542325608036,0.8888076165700188,1.497196597786241,false,false,false,0.5,11,,
pff-player-83659,Dameon Pierce,23.4,RB,21,HST,7,189.4,81.5,0.5999999999999943,24,99.92,59,59,6.810177095162878,2.5292945859020213,4.772471484339176,false,false,false,,,0.62,160
pff-player-9637,Darren Waller,30.8,TE,5,NYG,13,134.6,41.8,6.699999999999989,13,74.19,60,60,1.0736571342271628,2.1591916539338225,0.8362356721481952,false,false,false,,,2.53,
pff-player-33441,Diontae Johnson,27.0,WR,27,PIT,6,168.4,58.400000000000006,0.20000000000001705,13,103.26,61,61,1.9590312770799025,9.499356502489402,5.49027319125541,false,false,false,,,1.44,109
pff-player-11839,Chris Godwin,27.4,WR,28,TB,5,129.7,19.69999999999999,0.5,12,100.23,62,62,7.904262357666644,7.0880722459750665,8.170784865429772,false,false,false,,,1.61,101
pff-player-11762,Mike Williams,28.8,WR,29,LAC,5,157.6,47.599999999999994,2.1999999999999886,12,95.75,63,63,3.881508309373344,4.0737474985355675,4.467060087535381,false,false,false,,,2.3,25
pff-player-9502,Tyler Lockett,30.8,WR,30,SEA,5,162.8,52.80000000000001,1.700000000000017,12,107.27,64,64,4.223738172807854,4.057503561419673,4.561261843582999,false,false,false,,,2.37,17
pff-player-11860,James Conner,28.2,RB,22,ARZ,14,184.4,76.5,4.200000000000017,23,114.83,65,65,6.133106965104109,6.116715950443816,6.7762108729602035,false,false,false,,,0.78,126
pff-player-47546,Christian Kirk,26.7,WR,31,JAX,9,168.0,58.0,1.5,11,102.51,66,66,5.774137124119907,3.008791143753193,4.967827575161238,false,false,false,,,2.27,29
pff-player-131633,Rachaad White,24.5,RB,23,TB,5,169.0,61.099999999999994,3.0,22,99.86,67,67,5.639272971191247,7.443197482107234,5.802211970538017,false,false,false,,,0.67,155
pff-player-8642,Mike Evans,29.9,WR,32,TB,5,166.5,56.5,0.09999999999999432,10,110.89,68,68,7.904262357666644,7.0880722459750665,8.170784865429772,false,false,false,,,2.44,13
pff-player-57366,J.K. Dobbins,24.6,RB,24,BLT,13,178.1,70.19999999999999,1.799999999999983,22,97.93,69,69,8.556029336177396,6.869224524529496,9.154644002858847,false,false,false,,,0.78,126
pff-player-29049,Michael Pittman Jr.,25.8,WR,33,IND,11,140.3,30.30000000000001,0.5,10,103.9,70,70,6.30720557270664,6.190599386990812,6.764242021682129,false,false,false,,,1.66,97
pff-player-83964,Kyle Pitts,22.8,TE,6,ATL,11,127.9,35.10000000000001,0.5,11,78.24,71,71,6.086877391423147,6.531942647442196,7.82800768429195,false,false,false,,,2.12,
pff-player-61568,Marquise Brown,26.1,WR,34,ARZ,14,130.6,20.599999999999994,0.9000000000000057,9,113.36,72,72,2.7462156278154444,6.834225462952147,4.440140168650018,false,false,false,,,1.8,86
pff-player-84375,Jahan Dotson,23.3,WR,35,WAS,14,129.2,19.19999999999999,1.1999999999999886,9,120.77,73,73,5.925137871908602,3.7030532239891527,5.7148209046245,false,false,false,,,3.0,2
pff-player-45719,David Montgomery,26.1,RB,25,DET,9,165.0,57.099999999999994,0.30000000000001137,19,115.81,74,74,10.0,3.565644854169191,8.180832566768093,false,false,false,,,0.7,147
pff-player-47272,Dallas Goedert,28.5,TE,7,PHI,10,127.4,34.60000000000001,5.300000000000011,11,67.93,75,75,0.0,2.38965405753058,1.108925532220209,false,false,false,,,2.1,46
pff-player-77803,Javonte Williams,23.2,RB,26,DEN,9,164.7,56.79999999999998,3.5,18,77.48,76,76,2.4631064942723584,9.476100121574895,5.067750628556322,false,false,false,,,0.57,
pff-player-123000,Jordan Addison,21.5,WR,36,MIN,13,125.6,15.599999999999994,0.09999999999999432,9,127.55,77,77,4.102908782830791,2.664061325187703,3.961063298661693,false,false,false,,,,
pff-player-10681,Michael Thomas,30.4,WR,37,NO,11,139.8,29.80000000000001,1.8000000000000114,8,142.04,78,78,10.0,8.72022700492513,10.0,false,false,false,,,2.69,
pff-player-83747,Isiah Pacheco,23.4,RB,27,KC,10,166.0,58.099999999999994,1.0,18,116.08,79,79,6.801594151730272,4.615903011488948,5.145778324189823,false,false,false,,,0.72,143
pff-player-57212,D'Andre Swift,24.5,RB,28,PHI,10,161.2,53.29999999999998,7.799999999999983,18,107.14,80,80,0.0,3.492159344115379,0.0,false,false,false,,,1.12,114
pff-player-39395,Daniel Jones,26.1,QB,9,NYG,13,288.8,37.900000000000006,12.699999999999989,7,132.29,81,81,0.7973547891003129,1.0217868209404404,0.17001941392612618,false,false,false,0.52,10,,
pff-player-83666,James Cook,23.8,RB,29,BUF,13,176.3,68.4,7.300000000000011,17,116.82,82,82,3.218474389382502,4.5764207510287545,2.6024538942725157,false,false,false,,,0.88,119
pff-player-129758,Jaxon Smith-Njigba,21.4,WR,38,SEA,5,104.8,-5.200000000000003,0.0,7,121.52,83,83,4.223738172807854,4.057503561419673,4.561261843582999,false,false,false,,,,
pff-player-99229,George Pickens,22.4,WR,39,PIT,6,152.8,42.80000000000001,0.9000000000000057,6,116.82,84,84,1.9590312770799025,9.499356502489402,5.49027319125541,false,false,false,,,2.52,11
pff-player-11822,Alvin Kamara,28.0,RB,30,NO,11,149.7,41.79999999999998,3.1999999999999886,14,122.76,85,85,6.278910289825363,8.74211135449965,8.263487601107105,false,false,false,,,0.68,153
pff-player-7102,Kirk Cousins,34.9,QB,10,MIN,13,272.7,21.799999999999983,7.300000000000011,5,126.84,86,86,0.0,5.938677384154442,2.167281906435206,false,false,false,0.44,18,,
pff-player-55410,Gabe Davis,24.3,WR,40,BUF,13,125.5,15.5,0.7000000000000028,6,999,87,87,0.0,0.7023321211786095,0.0,false,false,false,,,3.11,1
pff-player-7820,Geno Smith,32.8,QB,11,SEA,5,246.0,-4.900000000000006,4.5,3,136.16,88,88,5.8417288904216145,1.3572247082266657,3.7760425037114005,false,false,false,0.5,11,,
pff-player-57165,AJ Dillon,25.2,RB,31,GB,6,153.4,45.5,3.700000000000017,13,999,89,89,9.92857541006845,6.222183676164191,10.0,false,false,false,,,0.72,143
pff-player-10769,Dak Prescott,30.0,QB,12,DAL,7,276.1,25.200000000000017,3.400000000000034,3,119.92,90,90,5.718388579171508,3.2360979936917684,4.32494612598664,false,false,false,0.5,11,,
pff-player-41668,Khalil Herbert,25.2,RB,32,CHI,13,130.6,22.69999999999999,2.299999999999983,12,141.42,91,91,6.743029788139761,9.087558923864822,7.673445984408586,false,false,false,,,0.82,122
pff-player-60326,Tua Tagovailoa,25.4,QB,13,MIA,10,249.0,-1.9000000000000057,3.0,1,116.7,92,92,4.588837814774119,1.978515975711598,3.0982202625794426,false,false,false,0.56,7,,
pff-player-8655,Brandin Cooks,29.8,WR,41,DAL,7,124.8,14.799999999999997,0.20000000000000284,6,126.19,93,93,3.107251847217136,3.733123767270179,3.762726390959352,false,false,false,,,2.01,59
pff-player-99218,Treylon Burks,23.3,WR,42,TEN,7,124.6,14.599999999999994,1.2999999999999972,5,125.1,94,94,5.651343801027484,6.553001209089166,5.274067380154488,false,false,false,,,2.1,46
pff-player-78050,Antonio Gibson,25.1,RB,33,WAS,14,137.6,29.69999999999999,1.6999999999999886,10,131.52,95,95,5.983344295614846,2.5456682545410896,4.377827172559789,false,false,false,,,0.73,140
pff-player-11767,Deshaun Watson,27.8,QB,14,CLV,5,235.0,-15.900000000000006,0.9000000000000057,1,107.13,96,96,4.102470014371172,7.980152412880715,6.4436699185663295,false,false,false,0.44,18,,
pff-player-27414,Rashaad Penny,27.5,RB,34,PHI,10,146.5,38.599999999999994,5.900000000000006,9,144.32,97,97,0.0,3.492159344115379,0.0,false,false,false,,,0.82,
pff-player-48164,Courtland Sutton,27.8,WR,43,DEN,9,128.0,18.0,2.4000000000000057,5,126.32,98,98,0.7860465195098499,1.6799752337989593,0.8327598881152104,false,false,false,,,1.96,66
pff-player-11778,Evan Engram,28.9,TE,8,JAX,9,122.1,29.299999999999997,2.299999999999997,9,100.9,99,99,2.531839401953871,1.1057395476171146,0.5249557740442562,false,false,false,,,1.85,83
pff-player-84085,Pat Freiermuth,24.7,TE,9,PIT,6,119.8,27.0,9.200000000000003,9,132.65,100,100,4.91853163334215,5.1762948555348665,6.598444894358871,false,false,false,,,1.85,83
pff-player-11784,David Njoku,27.0,TE,10,CLV,5,96.5,3.700000000000003,3.700000000000003,6,135.69,101,101,3.2390084307588483,8.929548478427572,7.771808474512069,false,false,false,,,1.92,72
pff-player-11869,Samaje Perine,27.8,RB,35,DEN,9,132.7,24.799999999999983,2.0999999999999943,9,142.73,102,102,2.4631064942723584,9.476100121574895,5.067750628556322,false,false,false,,,0.93,118
pff-player-47468,Jakobi Meyers,26.7,WR,44,LV,13,138.0,28.0,1.0,5,154.88,103,103,0.7698487352325534,4.858620947972661,2.9428618906731447,false,false,false,,,2.16,40
pff-player-11817,JuJu Smith-Schuster,26.7,WR,45,NE,11,144.5,34.5,1.6999999999999886,5,147.88,104,104,1.811345952479316,0.7258796808205913,1.1390075293675583,false,false,false,,,1.93,71
pff-player-84302,Elijah Moore,23.3,WR,46,CLV,5,98.8,-11.200000000000003,1.7000000000000028,4,137.8,105,105,6.484072257183707,7.0880438671117005,7.492527612107289,false,false,false,,,1.66,97
pff-player-57120,Brian Robinson,24.3,RB,36,WAS,14,140.6,32.69999999999999,3.0,8,134.81,106,106,5.983344295614846,2.5456682545410896,4.377827172559789,false,false,false,,,0.51,163
pff-player-124393,Anthony Richardson,21.2,QB,15,IND,11,254.0,3.0999999999999943,2.5999999999999943,0,136.25,107,107,6.414955688299027,4.632228147314981,5.434183082209368,false,false,false,,,,
pff-player-61245,Kadarius Toney,24.5,WR,47,KC,10,148.0,38.0,3.5,4,129.97,108,108,1.655958111275446,3.7033302733910607,2.5355380819731193,false,false,false,,,2.23,
pff-player-48135,Allen Lazard,27.6,WR,48,NYJ,7,114.4,4.400000000000006,1.8000000000000114,2,159.37,109,109,0.7389270092966703,2.195764174578082,0.9644484732602486,false,false,false,,,2.34,20
pff-player-97268,Zay Flowers,22.8,WR,49,BLT,13,93.5,-16.5,1.7999999999999972,1,145.81,110,110,2.4215307857260813,6.628011094037438,4.058586290788708,false,false,false,,,,
pff-player-11889,Jamaal Williams,28.3,RB,37,NO,11,135.9,28.0,3.200000000000017,7,143.78,111,111,6.278910289825363,8.74211135449965,8.263487601107105,false,false,false,,,0.81,124
pff-player-11796,Dalvin Cook,27.9,RB,38,MIN,13,0.0,-107.9,0.0,6,85.86,112,112,7.101386457492058,7.150982979729853,7.801996814960516,false,false,false,,,0.75,136
pff-player-8647,Odell Beckham Jr.,30.7,WR,50,BLT,13,97.1,-12.900000000000006,1.3999999999999915,1,162.06,113,113,2.4215307857260813,6.628011094037438,4.058586290788708,false,false,false,,,,
pff-player-97630,Zach Charbonnet,22.5,RB,39,SEA,5,102.9,-5.0,0.4000000000000057,6,143.98,114,114,7.267694969597773,1.3496605357230598,4.772338343517196,false,false,false,,,,
pff-player-124305,De'Von Achane,21.8,RB,40,MIA,10,105.1,-2.8000000000000114,0.5,5,154.37,115,115,5.853918543963172,0.0,2.813739412231876,false,false,false,,,,
pff-player-35134,Damien Harris,26.4,RB,41,BUF,13,104.6,-3.3000000000000114,0.6999999999999886,3,152.53,116,116,3.218474389382502,4.5764207510287545,2.6024538942725157,false,false,false,,,0.67,155
pff-player-62890,Rondale Moore,23.1,WR,51,ARZ,14,107.8,-2.200000000000003,0.29999999999999716,1,167.83,117,117,2.7462156278154444,6.834225462952147,4.440140168650018,false,false,false,,,1.43,110
pff-player-123085,Quentin Johnston,21.9,WR,52,LAC,5,106.8,-3.200000000000003,0.5,0,139.7,118,118,3.881508309373344,4.0737474985355675,4.467060087535381,false,false,false,,,,
pff-player-8731,Jerick McKinnon,31.2,RB,42,KC,10,114.9,7.0,6.6000000000000085,2,154.09,119,119,6.801594151730272,4.615903011488948,5.145778324189823,false,false,false,,,1.31,112
pff-player-40485,Devin Singletary,25.9,RB,43,HST,7,128.3,20.400000000000006,0.700000000000017,0,172.79,120,120,6.810177095162878,2.5292945859020213,4.772471484339176,false,false,false,,,0.77,130
pff-player-57272,Elijah Mitchell,25.4,RB,44,SF,9,94.4,-13.5,1.2000000000000028,0,155.97,121,121,5.9924815821989394,7.856651725545976,6.150866050398292,false,false,false,,,0.88,
pff-player-11792,Zay Jones,28.3,WR,53,JAX,9,110.0,0.0,0.4000000000000057,0,168.34,122,122,5.774137124119907,3.008791143753193,4.967827575161238,false,false,false,,,1.8,86
pff-player-10689,Tyler Boyd,28.7,WR,54,CIN,7,121.8,11.799999999999997,6.599999999999994,0,159.49,123,123,3.7304089462954275,10.0,7.172131790429969,false,false,false,,,2.33,21
pff-player-84296,Rashod Bateman,23.6,WR,55,BLT,13,112.6,2.5999999999999943,0.19999999999998863,0,143.88,124,124,2.4215307857260813,6.628011094037438,4.058586290788708,false,false,false,,,3.2,
pff-player-98692,Jaylen Warren,24.7,RB,45,PIT,6,107.9,0.0,2.8000000000000114,0,179.98,125,125,7.127736395312717,3.5127749493032754,6.67418205678316,false,false,false,,,0.76,
pff-player-61441,Nico Collins,24.3,WR,56,HST,7,115.2,5.200000000000003,0.7999999999999972,0,163.53,126,126,8.819442551463274,0.0,5.902619152325331,false,false,false,,,2.12,43
pff-player-9783,Raheem Mostert,31.3,RB,46,MIA,10,127.6,19.69999999999999,4.799999999999997,0,179.77,127,127,5.853918543963172,0.0,2.813739412231876,false,false,false,,,0.73,140
pff-player-7077,Russell Wilson,34.6,QB,16,DEN,9,250.4,-0.5,0.9000000000000057,0,146.1,128,128,0.7805540970524,4.120733160191547,1.9060902058812532,false,false,false,0.42,24,,
pff-player-47702,DJ Chark Jr.,26.8,WR,57,CAR,7,137.0,27.0,2.5,0,999,129,129,8.573270928472038,5.073020459559431,7.756468036131916,false,false,false,,,2.77,
pff-player-2241,Aaron Rodgers,39.6,QB,17,NYJ,7,259.6,8.700000000000017,4.600000000000023,0,141.92,130,130,1.68443397426181,5.503444583946976,3.3690326988834673,false,false,false,0.43,22,,
pff-player-84329,Romeo Doubs,23.3,WR,58,GB,6,82.6,-27.400000000000006,0.29999999999999716,0,162.48,131,131,6.339883323571921,6.729194540756663,7.199408768478791,false,false,false,,,1.92,72
pff-player-47304,Dalton Schultz,27.0,TE,11,HST,7,104.4,11.600000000000009,2.5,4,144.73,132,132,7.16496420217847,2.51567718685973,5.040976937623535,false,false,false,,,2.04,52
pff-player-26075,Michael Gallup,27.4,WR,59,DAL,7,106.3,-3.700000000000003,1.0,0,181.4,133,133,3.107251847217136,3.733123767270179,3.762726390959352,false,false,false,,,2.2,37
pff-player-10635,Jared Goff,28.8,QB,18,DET,9,234.1,-16.80000000000001,7.099999999999994,0,140.94,134,134,5.352984937754713,3.7569435831648312,4.309527863270463,false,false,false,0.47,14,,
pff-player-84000,Chigoziem Okonkwo,23.9,TE,12,TEN,7,89.8,-3.0,1.2999999999999972,3,149.05,135,135,4.2129976581387405,7.360211153277323,5.540957237872894,false,false,false,,,2.26,
pff-player-48236,Darnell Mooney,25.7,WR,60,CHI,13,91.7,-18.299999999999997,1.6000000000000085,0,158.75,136,136,2.3087376232543675,1.723218096643902,2.3727666944867782,false,false,false,,,1.99,62
pff-player-83639,Tyler Allgeier,23.3,RB,47,ATL,11,65.5,-42.400000000000006,0.09999999999999432,0,158.56,137,137,6.975796968144692,4.144510255012757,5.690419751457824,false,false,false,,,0.66,157
pff-player-29413,Jeff Wilson Jr.,27.7,RB,48,MIA,10,108.3,0.3999999999999915,0.3999999999999915,0,184.06,138,138,5.853918543963172,0.0,2.813739412231876,false,false,false,,,0.77,130
pff-player-97116,Skyy Moore,22.9,WR,61,KC,10,95.1,-14.900000000000006,1.5999999999999943,0,141.25,139,139,1.655958111275446,3.7033302733910607,2.5355380819731193,false,false,false,,,1.54,
pff-player-8671,Derek Carr,32.3,QB,19,NO,11,250.5,-0.4000000000000057,0.09999999999999432,0,156.46,140,140,10.0,10.0,10.0,false,false,false,0.43,22,,
pff-player-57373,Chuba Hubbard,24.1,RB,49,CAR,7,96.7,-11.200000000000003,2.299999999999997,0,199.87,141,141,3.733223443665627,6.154544828215891,3.917825606314703,false,false,false,,,0.76,133
